Time step 1 ended, beginning 2 ...
Time step 58041 ended, beginning 58042 ...
Time step 58042 ended, beginning 58043 ...
Time step 58043 ended, beginning 58044 ...
Time step 58044 ended, beginning 58045 ...
Time step 58045 ended, beginning 58046 ...
Time step 58046 ended, beginning 58047 ...
Time step 58047 ended, beginning 58048 ...
Time step 58048 ended, beginning 58049 ...
Time step 58049 ended, beginning 58050 ...
Time step 58050 ended, beginning 58051 ...
Time step 58051 ended, beginning 58052 ...
Time step 58052 ended, beginning 58053 ...
Time step 58053 ended, beginning 58054 ...
Time step 58054 ended, beginning 58055 ...
Time step 58055 ended, beginning 58056 ...
Time step 58056 ended, beginning 58057 ...
Time step 58057 ended, beginning 58058 ...
Time step 58058 ended, beginning 58059 ...
Time step 58059 ended, beginning 58060 ...
Time step 58060 ended, beginning 58061 ...
Time step 58061 ended, beginning 58062 ...
Time step 58062 ended, beginning 58063 ...
Time step 58063 ended, beginning 58064 ...
Time step 58064 ended, beginning 58065 ...
Time step 58065 ended, beginning 58066 ...
Time step 58066 ended, beginning 58067 ...
Time step 58067 ended, beginning 58068 ...
Time step 58068 ended, beginning 58069 ...
Time step 58069 ended, beginning 58070 ...
Time step 58070 ended, beginning 58071 ...
Time step 58071 ended, beginning 58072 ...
Time step 58072 ended, beginning 58073 ...
Time step 58073 ended, beginning 58074 ...
Time step 58074 ended, beginning 58075 ...
Time step 58075 ended, beginning 58076 ...
Time step 58076 ended, beginning 58077 ...
Time step 58077 ended, beginning 58078 ...
Time step 58078 ended, beginning 58079 ...
Time step 58079 ended, beginning 58080 ...
Time step 58080 ended, beginning 58081 ...
Time step 58081 ended, beginning 58082 ...
Time step 58082 ended, beginning 58083 ...
Time step 58083 ended, beginning 58084 ...
Time step 58084 ended, beginning 58085 ...
Time step 58085 ended, beginning 58086 ...
Time step 58086 ended, beginning 58087 ...
Time step 58087 ended, beginning 58088 ...
Time step 58088 ended, beginning 58089 ...
Time step 58089 ended, beginning 58090 ...
Time step 58090 ended, beginning 58091 ...
Time step 58091 ended, beginning 58092 ...
Time step 58092 ended, beginning 58093 ...
Time step 58093 ended, beginning 58094 ...
Time step 58094 ended, beginning 58095 ...
Time step 58095 ended, beginning 58096 ...
Time step 58096 ended, beginning 58097 ...
Time step 58097 ended, beginning 58098 ...
Time step 58098 ended, beginning 58099 ...
Time step 58099 ended, beginning 58100 ...
Time step 58100 ended, beginning 58101 ...
Time step 58101 ended, beginning 58102 ...
Time step 58102 ended, beginning 58103 ...
Time step 58103 ended, beginning 58104 ...
Time step 58104 ended, beginning 58105 ...
Time step 58105 ended, beginning 58106 ...
Time step 58106 ended, beginning 58107 ...
Time step 58107 ended, beginning 58108 ...
Time step 58108 ended, beginning 58109 ...
Time step 58109 ended, beginning 58110 ...
Time step 58110 ended, beginning 58111 ...
Time step 58111 ended, beginning 58112 ...
Time step 58112 ended, beginning 58113 ...
Time step 58113 ended, beginning 58114 ...
Time step 58114 ended, beginning 58115 ...
Time step 58115 ended, beginning 58116 ...
Time step 58116 ended, beginning 58117 ...
Time step 58117 ended, beginning 58118 ...
Time step 58118 ended, beginning 58119 ...
Time step 58119 ended, beginning 58120 ...
Time step 58120 ended, beginning 58121 ...
Time step 58121 ended, beginning 58122 ...
Time step 58122 ended, beginning 58123 ...
Time step 58123 ended, beginning 58124 ...
Time step 58124 ended, beginning 58125 ...
Time step 58125 ended, beginning 58126 ...
Time step 58126 ended, beginning 58127 ...
Time step 58127 ended, beginning 58128 ...
Time step 58128 ended, beginning 58129 ...
Time step 58129 ended, beginning 58130 ...
Time step 58130 ended, beginning 58131 ...
Time step 58131 ended, beginning 58132 ...
Time step 58132 ended, beginning 58133 ...
Time step 58133 ended, beginning 58134 ...
Time step 58134 ended, beginning 58135 ...
Time step 58135 ended, beginning 58136 ...
Time step 58136 ended, beginning 58137 ...
Time step 58137 ended, beginning 58138 ...
Time step 58138 ended, beginning 58139 ...
Time step 58139 ended, beginning 58140 ...
Time step 58140 ended, beginning 58141 ...
Time step 58141 ended, beginning 58142 ...
Time step 58142 ended, beginning 58143 ...
Time step 58143 ended, beginning 58144 ...
Time step 58144 ended, beginning 58145 ...
Time step 58145 ended, beginning 58146 ...
Time step 58146 ended, beginning 58147 ...
Time step 58147 ended, beginning 58148 ...
Time step 58148 ended, beginning 58149 ...
Time step 58149 ended, beginning 58150 ...
Time step 58150 ended, beginning 58151 ...
Time step 58151 ended, beginning 58152 ...
Time step 58152 ended, beginning 58153 ...
Time step 58153 ended, beginning 58154 ...
Time step 58154 ended, beginning 58155 ...
Time step 58155 ended, beginning 58156 ...
Time step 58156 ended, beginning 58157 ...
Time step 58157 ended, beginning 58158 ...
Time step 58158 ended, beginning 58159 ...
Time step 58159 ended, beginning 58160 ...
Time step 58160 ended, beginning 58161 ...
Time step 58161 ended, beginning 58162 ...
Time step 58162 ended, beginning 58163 ...
Time step 58163 ended, beginning 58164 ...
Time step 58164 ended, beginning 58165 ...
Time step 58165 ended, beginning 58166 ...
Time step 58166 ended, beginning 58167 ...
Time step 58167 ended, beginning 58168 ...
Time step 58168 ended, beginning 58169 ...
Time step 58169 ended, beginning 58170 ...
Time step 58170 ended, beginning 58171 ...
Time step 58171 ended, beginning 58172 ...
Time step 58172 ended, beginning 58173 ...
Time step 58173 ended, beginning 58174 ...
Time step 58174 ended, beginning 58175 ...
Time step 58175 ended, beginning 58176 ...
Time step 58176 ended, beginning 58177 ...
Time step 58177 ended, beginning 58178 ...
Time step 58178 ended, beginning 58179 ...
Time step 58179 ended, beginning 58180 ...
Time step 58180 ended, beginning 58181 ...
Time step 58181 ended, beginning 58182 ...
Time step 58182 ended, beginning 58183 ...
Time step 58183 ended, beginning 58184 ...
Time step 58184 ended, beginning 58185 ...
Time step 58185 ended, beginning 58186 ...
Time step 58186 ended, beginning 58187 ...
Time step 58187 ended, beginning 58188 ...
Time step 58188 ended, beginning 58189 ...
Time step 58189 ended, beginning 58190 ...
Time step 58190 ended, beginning 58191 ...
Time step 58191 ended, beginning 58192 ...
Time step 58192 ended, beginning 58193 ...
Time step 58193 ended, beginning 58194 ...
Time step 58194 ended, beginning 58195 ...
Time step 58195 ended, beginning 58196 ...
Time step 58196 ended, beginning 58197 ...
Time step 58197 ended, beginning 58198 ...
Time step 58198 ended, beginning 58199 ...
Time step 58199 ended, beginning 58200 ...
Time step 58200 ended, beginning 58201 ...
Time step 58201 ended, beginning 58202 ...
Time step 58202 ended, beginning 58203 ...
Time step 58203 ended, beginning 58204 ...
Time step 58204 ended, beginning 58205 ...
Time step 58205 ended, beginning 58206 ...
Time step 58206 ended, beginning 58207 ...
Time step 58207 ended, beginning 58208 ...
Time step 58208 ended, beginning 58209 ...
Time step 58209 ended, beginning 58210 ...
Time step 58210 ended, beginning 58211 ...
Time step 58211 ended, beginning 58212 ...
Time step 58212 ended, beginning 58213 ...
Time step 58213 ended, beginning 58214 ...
Time step 58214 ended, beginning 58215 ...
Time step 58215 ended, beginning 58216 ...
Time step 58216 ended, beginning 58217 ...
Time step 58217 ended, beginning 58218 ...
Time step 58218 ended, beginning 58219 ...
Time step 58219 ended, beginning 58220 ...
Time step 58220 ended, beginning 58221 ...
Time step 58221 ended, beginning 58222 ...
Time step 58222 ended, beginning 58223 ...
Time step 58223 ended, beginning 58224 ...
Time step 58224 ended, beginning 58225 ...
Time step 58225 ended, beginning 58226 ...
Time step 58226 ended, beginning 58227 ...
Time step 58227 ended, beginning 58228 ...
Time step 58228 ended, beginning 58229 ...
Time step 58229 ended, beginning 58230 ...
Time step 58230 ended, beginning 58231 ...
Time step 58231 ended, beginning 58232 ...
Time step 58232 ended, beginning 58233 ...
Time step 58233 ended, beginning 58234 ...
Time step 58234 ended, beginning 58235 ...
Time step 58235 ended, beginning 58236 ...
Time step 58236 ended, beginning 58237 ...
Time step 58237 ended, beginning 58238 ...
Time step 58238 ended, beginning 58239 ...
Time step 58239 ended, beginning 58240 ...
Time step 58240 ended, beginning 58241 ...
Time step 58241 ended, beginning 58242 ...
Time step 58242 ended, beginning 58243 ...
Time step 58243 ended, beginning 58244 ...
Time step 58244 ended, beginning 58245 ...
Time step 58245 ended, beginning 58246 ...
Time step 58246 ended, beginning 58247 ...
Time step 58247 ended, beginning 58248 ...
Time step 58248 ended, beginning 58249 ...
Time step 58249 ended, beginning 58250 ...
Time step 58250 ended, beginning 58251 ...
Time step 58251 ended, beginning 58252 ...
Time step 58252 ended, beginning 58253 ...
Time step 58253 ended, beginning 58254 ...
Time step 58254 ended, beginning 58255 ...
Time step 58255 ended, beginning 58256 ...
Time step 58256 ended, beginning 58257 ...
Time step 58257 ended, beginning 58258 ...
Time step 58258 ended, beginning 58259 ...
Time step 58259 ended, beginning 58260 ...
Time step 58260 ended, beginning 58261 ...
Time step 58261 ended, beginning 58262 ...
Time step 58262 ended, beginning 58263 ...
Time step 58263 ended, beginning 58264 ...
Time step 58264 ended, beginning 58265 ...
Time step 58265 ended, beginning 58266 ...
Time step 58266 ended, beginning 58267 ...
Time step 58267 ended, beginning 58268 ...
Time step 58268 ended, beginning 58269 ...
Time step 58269 ended, beginning 58270 ...
Time step 58270 ended, beginning 58271 ...
Time step 58271 ended, beginning 58272 ...
Time step 58272 ended, beginning 58273 ...
Time step 58273 ended, beginning 58274 ...
Time step 58274 ended, beginning 58275 ...
Time step 58275 ended, beginning 58276 ...
Time step 58276 ended, beginning 58277 ...
Time step 58277 ended, beginning 58278 ...
Time step 58278 ended, beginning 58279 ...
Time step 58279 ended, beginning 58280 ...
Time step 58280 ended, beginning 58281 ...
Time step 58281 ended, beginning 58282 ...
Time step 58282 ended, beginning 58283 ...
Time step 58283 ended, beginning 58284 ...
Time step 58284 ended, beginning 58285 ...
Time step 58285 ended, beginning 58286 ...
Time step 58286 ended, beginning 58287 ...
Time step 58287 ended, beginning 58288 ...
Time step 58288 ended, beginning 58289 ...
Time step 58289 ended, beginning 58290 ...
Time step 58290 ended, beginning 58291 ...
Time step 58291 ended, beginning 58292 ...
Time step 58292 ended, beginning 58293 ...
Time step 58293 ended, beginning 58294 ...
Time step 58294 ended, beginning 58295 ...
Time step 58295 ended, beginning 58296 ...
Time step 58296 ended, beginning 58297 ...
Time step 58297 ended, beginning 58298 ...
Time step 58298 ended, beginning 58299 ...
Time step 58299 ended, beginning 58300 ...
Time step 58300 ended, beginning 58301 ...
Time step 58301 ended, beginning 58302 ...
Time step 58302 ended, beginning 58303 ...
Time step 58303 ended, beginning 58304 ...
Time step 58304 ended, beginning 58305 ...
Time step 58305 ended, beginning 58306 ...
Time step 58306 ended, beginning 58307 ...
Time step 58307 ended, beginning 58308 ...
Time step 58308 ended, beginning 58309 ...
Time step 58309 ended, beginning 58310 ...
Time step 58310 ended, beginning 58311 ...
Time step 58311 ended, beginning 58312 ...
Time step 58312 ended, beginning 58313 ...
Time step 58313 ended, beginning 58314 ...
Time step 58314 ended, beginning 58315 ...
Time step 58315 ended, beginning 58316 ...
Time step 58316 ended, beginning 58317 ...
Time step 58317 ended, beginning 58318 ...
Time step 58318 ended, beginning 58319 ...
Time step 58319 ended, beginning 58320 ...
Time step 58320 ended, beginning 58321 ...
Time step 58321 ended, beginning 58322 ...
Time step 58322 ended, beginning 58323 ...
Time step 58323 ended, beginning 58324 ...
Time step 58324 ended, beginning 58325 ...
Time step 58325 ended, beginning 58326 ...
Time step 58326 ended, beginning 58327 ...
Time step 58327 ended, beginning 58328 ...
Time step 58328 ended, beginning 58329 ...
Time step 58329 ended, beginning 58330 ...
Time step 58330 ended, beginning 58331 ...
Time step 58331 ended, beginning 58332 ...
Time step 58332 ended, beginning 58333 ...
Time step 58333 ended, beginning 58334 ...
Time step 58334 ended, beginning 58335 ...
Time step 58335 ended, beginning 58336 ...
Time step 58336 ended, beginning 58337 ...
Time step 58337 ended, beginning 58338 ...
Time step 58338 ended, beginning 58339 ...
Time step 58339 ended, beginning 58340 ...
Time step 58340 ended, beginning 58341 ...
Time step 58341 ended, beginning 58342 ...
Time step 58342 ended, beginning 58343 ...
Time step 58343 ended, beginning 58344 ...
Time step 58344 ended, beginning 58345 ...
Time step 58345 ended, beginning 58346 ...
Time step 58346 ended, beginning 58347 ...
Time step 58347 ended, beginning 58348 ...
Time step 58348 ended, beginning 58349 ...
Time step 58349 ended, beginning 58350 ...
Time step 58350 ended, beginning 58351 ...
Time step 58351 ended, beginning 58352 ...
Time step 58352 ended, beginning 58353 ...
Time step 58353 ended, beginning 58354 ...
Time step 58354 ended, beginning 58355 ...
Time step 58355 ended, beginning 58356 ...
Time step 58356 ended, beginning 58357 ...
Time step 58357 ended, beginning 58358 ...
Time step 58358 ended, beginning 58359 ...
Time step 58359 ended, beginning 58360 ...
Time step 58360 ended, beginning 58361 ...
Time step 58361 ended, beginning 58362 ...
Time step 58362 ended, beginning 58363 ...
Time step 58363 ended, beginning 58364 ...
Time step 58364 ended, beginning 58365 ...
Time step 58365 ended, beginning 58366 ...
Time step 58366 ended, beginning 58367 ...
Time step 58367 ended, beginning 58368 ...
Time step 58368 ended, beginning 58369 ...
Time step 58369 ended, beginning 58370 ...
Time step 58370 ended, beginning 58371 ...
Time step 58371 ended, beginning 58372 ...
Time step 58372 ended, beginning 58373 ...
Time step 58373 ended, beginning 58374 ...
Time step 58374 ended, beginning 58375 ...
Time step 58375 ended, beginning 58376 ...
Time step 58376 ended, beginning 58377 ...
Time step 58377 ended, beginning 58378 ...
Time step 58378 ended, beginning 58379 ...
Time step 58379 ended, beginning 58380 ...
Time step 58380 ended, beginning 58381 ...
Time step 58381 ended, beginning 58382 ...
Time step 58382 ended, beginning 58383 ...
Time step 58383 ended, beginning 58384 ...
Time step 58384 ended, beginning 58385 ...
Time step 58385 ended, beginning 58386 ...
Time step 58386 ended, beginning 58387 ...
Time step 58387 ended, beginning 58388 ...
Time step 58388 ended, beginning 58389 ...
